PurchaseOrderID,VendorID,PO_Date,VendorRegion,VendorCategory,BlacklistStatus,HoldStatus,ISO9001_Certified,MSME_Status,Turnover_Cr,EMD_Percentage,SD_Percentage,PaymentTerms,MaterialCode,MaterialType,MaterialComplexityScore,VolumeKG,PO_Amount,PriorityFlag,InspectionRequired,HolidayOverlapFlag,TenderType,LeadTimeDays,VendorExperienceYears,VendorReliabilityScore,VendorIndustryMatch,IsNewVendor,OrderMonth,IsQuarterEnd,IsMonsoonSeason,AuditFlag,PenaltyClause,OnScheduleDelivery,DeliveryDueDate,DelayDays,ActualDeliveryDate,PastDelayCount,PastRejectionRate,Last3DeliveriesAvgDelay
PO101860,V1011,2025-01-22,West,International,No,No,Yes,Micro,401.3,5.41,8.5,60 Days,M1037,Consumable,14,4070.8,13766226.31,Medium,No,No,Single,144,1,84,63,No,1,0,0,No,Yes,Yes,2025-06-15,-2,2025-06-13,21,2.78,5.63
PO101861,V1070,2024-07-04,International,National,No,No,No,Small,185.95,2.19,8.96,Immediate,M1053,Finished,52,3188.1,5020318.6,Medium,Yes,No,Single,85,0,81,34,Yes,7,0,1,No,No,No,2024-09-27,3,2024-09-30,0,0.0,
PO101862,V1025,2024-02-16,North,Regional,No,No,Yes,Not MSME,265.94,4.6,13.34,60 Days,M1001,Raw,17,462.19,4443507.67,Low,No,No,Single,9,26,91,34,No,2,0,0,No,Yes,Yes,2024-02-25,-2,2024-02-23,0,11.41,27.64
PO101863,V1074,2025-04-17,Central,National,No,No,No,Micro,484.97,2.23,5.92,30 Days,M1067,Raw,31,1049.92,3797041.3,Medium,Yes,No,Limited,134,29,80,75,No,4,0,0,No,No,Yes,2025-08-29,-1,2025-08-28,14,18.78,15.5
PO101864,V1067,2024-09-24,North,National,No,No,Yes,Not MSME,487.15,8.37,11.67,30 Days,M1001,Equipment,92,1759.33,8590860.92,Medium,Yes,No,Open,35,14,90,54,No,9,1,0,No,Yes,Yes,2024-10-29,-2,2024-10-27,15,8.47,21.52
PO101865,V1084,2023-08-25,Central,International,No,No,No,Medium,384.72,7.35,7.13,60 Days,M1027,Finished,58,396.67,446955.18,Low,No,No,Limited,24,5,69,75,No,8,0,1,No,No,No,2023-09-18,0,2023-09-18,20,13.53,24.05
PO101866,V1053,2024-01-16,South,Regional,No,No,Yes,Not MSME,8.18,8.85,13.32,90 Days,M1047,Raw,17,404.85,2276009.73,High,Yes,No,Open,25,14,87,46,No,1,0,0,No,No,Yes,2024-02-10,-1,2024-02-09,3,7.21,5.34
PO101867,V1020,2023-09-16,West,Regional,No,No,No,Medium,403.91,4.58,12.07,Immediate,M1055,Consumable,16,2545.7,7617953.53,High,Yes,No,Single,40,28,84,50,No,9,1,0,No,Yes,No,2023-10-26,0,2023-10-26,23,7.22,16.38
PO101868,V1033,2023-10-21,North,National,No,No,Yes,Micro,81.65,5.52,14.47,90 Days,M1034,Consumable,19,3299.26,13827967.97,Medium,No,No,Single,27,6,99,23,No,10,0,0,No,Yes,Yes,2023-11-17,-1,2023-11-16,1,12.02,29.88
PO101869,V1055,2023-02-09,West,International,No,No,Yes,Medium,199.85,9.6,13.47,30 Days,M1073,Finished,71,145.48,165257.9,Medium,No,No,Limited,7,0,39,46,Yes,2,0,0,No,No,No,2023-02-16,2,2023-02-18,0,0.0,
PO101870,V1079,2024-10-17,West,Regional,No,No,No,Not MSME,268.51,3.49,5.45,60 Days,M1036,Equipment,94,826.66,3507736.29,Low,Yes,No,Single,12,1,79,32,No,10,0,0,No,Yes,No,2024-10-29,3,2024-11-01,10,10.43,13.17
PO101871,V1097,2024-11-15,Central,International,No,No,Yes,Not MSME,43.17,7.8,8.56,30 Days,M1027,Equipment,73,1070.87,1236776.4,High,Yes,Yes,Limited,122,3,74,68,No,11,0,0,No,Yes,Yes,2025-03-17,-1,2025-03-16,20,4.73,1.49
PO101872,V1071,2024-02-09,North,International,No,No,Yes,Small,354.38,3.78,13.88,60 Days,M1072,Equipment,93,2959.34,13445435.28,Low,No,No,Limited,26,19,98,93,No,2,0,0,No,Yes,Yes,2024-03-06,-1,2024-03-05,14,15.14,22.06
PO101873,V1023,2024-12-08,North,Regional,No,No,Yes,Micro,127.7,8.43,5.6,60 Days,M1048,Consumable,1,3456.67,6341079.1,Medium,No,No,Limited,3,12,98,30,No,12,1,0,No,No,No,2024-12-11,4,2024-12-15,21,7.46,27.22
PO101874,V1072,2024-06-11,East,Regional,No,No,Yes,Medium,6.67,5.09,12.41,30 Days,M1062,Finished,58,1614.46,13984035.33,Medium,Yes,No,Limited,147,28,79,83,No,6,1,1,No,Yes,Yes,2024-11-05,-2,2024-11-03,3,0.86,20.87
PO101875,V1040,2023-05-06,Central,National,Yes,No,No,Medium,483.36,5.94,9.4,90 Days,M1074,Finished,65,319.18,5506540.04,Medium,No,No,Limited,75,3,92,34,No,5,0,0,No,Yes,No,2023-07-20,1,2023-07-21,6,12.31,-4.07
PO101876,V1100,2024-02-26,East,Regional,No,No,Yes,Small,189.26,4.34,6.73,90 Days,M1091,Equipment,85,2920.37,11331889.33,Medium,Yes,No,Limited,33,10,98,60,No,2,0,0,No,Yes,Yes,2024-03-30,-1,2024-03-29,4,6.9,21.78
PO101877,V1095,2024-07-27,Central,National,No,No,Yes,Small,182.77,2.94,13.61,60 Days,M1018,Raw,10,4767.46,2495844.46,Medium,No,No,Open,25,0,43,95,Yes,7,0,1,Yes,No,No,2024-08-21,2,2024-08-23,0,0.0,
PO101878,V1096,2024-11-20,North,National,No,No,Yes,Medium,344.2,7.17,13.35,Immediate,M1030,Equipment,81,4367.32,14830606.61,Medium,Yes,No,Open,46,24,89,71,No,11,0,0,No,No,No,2025-01-05,25,2025-01-30,25,19.64,-2.93
PO101879,V1090,2023-02-16,West,National,No,Yes,Yes,Medium,349.12,5.63,9.02,90 Days,M1021,Raw,30,2364.12,6274901.91,Medium,Yes,No,Open,4,29,63,33,No,2,0,0,No,Yes,No,2023-02-20,1,2023-02-21,17,17.66,9.33
PO101880,V1028,2024-12-14,West,Regional,No,No,Yes,Small,355.86,9.43,7.38,30 Days,M1066,Equipment,77,1776.42,13419122.54,Medium,No,No,Open,21,19,79,65,No,12,1,0,No,No,Yes,2025-01-04,-1,2025-01-03,19,2.14,28.01
PO101881,V1044,2023-06-21,South,Regional,No,No,No,Not MSME,456.71,5.57,11.07,60 Days,M1071,Consumable,9,4981.0,10243552.49,Medium,No,Yes,Single,8,26,66,27,No,6,1,1,No,No,No,2023-06-29,1,2023-06-30,13,1.89,13.91
PO101882,V1090,2024-10-01,West,National,No,No,Yes,Medium,349.12,7.51,6.18,60 Days,M1088,Raw,34,1847.52,3433445.71,Low,Yes,No,Limited,15,29,63,34,No,10,0,0,No,Yes,Yes,2024-10-16,-2,2024-10-14,6,17.54,29.59
PO101883,V1021,2025-05-28,North,International,No,No,Yes,Medium,409.19,9.25,14.71,60 Days,M1050,Raw,14,4950.22,4431386.12,High,No,No,Single,31,9,62,29,No,5,0,0,No,No,Yes,2025-06-28,-2,2025-06-26,12,16.88,26.69
PO101884,V1012,2024-08-20,North,National,No,No,Yes,Micro,407.92,6.38,9.79,Immediate,M1019,Equipment,80,1691.12,1333148.87,Low,Yes,No,Single,42,0,46,22,Yes,8,0,1,No,No,Yes,2024-10-01,0,2024-10-01,0,0.0,
PO101885,V1077,2024-08-08,East,National,No,No,Yes,Not MSME,445.24,7.7,13.29,30 Days,M1056,Raw,11,3479.3,6564844.25,Low,Yes,No,Limited,39,12,83,41,No,8,0,1,No,Yes,No,2024-09-16,2,2024-09-18,19,0.49,15.59
PO101886,V1009,2023-03-23,West,International,No,No,No,Not MSME,299.35,4.36,5.43,90 Days,M1034,Processed,44,2909.95,7217218.64,Low,No,No,Single,38,16,74,29,No,3,1,0,No,Yes,Yes,2023-04-30,-2,2023-04-28,2,1.02,26.63
PO101887,V1048,2023-02-18,West,International,No,No,Yes,Medium,43.59,5.48,14.98,60 Days,M1011,Consumable,5,4748.26,4197488.4,High,Yes,No,Open,31,13,91,34,No,2,0,0,Yes,Yes,Yes,2023-03-21,-2,2023-03-19,13,4.36,20.64
PO101888,V1005,2024-01-01,West,Regional,No,No,Yes,Micro,304.16,9.87,11.79,30 Days,M1093,Equipment,73,1066.63,12999304.66,Medium,Yes,No,Single,23,0,50,35,Yes,1,0,0,No,Yes,Yes,2024-01-24,0,2024-01-24,0,0.0,
PO101889,V1052,2023-07-23,North,International,No,No,No,Not MSME,277.62,6.59,9.08,90 Days,M1079,Consumable,6,2081.59,6662793.11,Medium,Yes,No,Open,4,22,88,35,No,7,0,1,No,Yes,No,2023-07-27,8,2023-08-04,12,8.85,26.3
PO101890,V1037,2024-12-10,International,Regional,No,No,Yes,Not MSME,243.88,8.4,5.66,60 Days,M1092,Consumable,5,1537.67,3986064.71,Medium,No,No,Open,39,8,86,72,No,12,1,0,Yes,No,Yes,2025-01-18,0,2025-01-18,19,10.5,6.07
PO101891,V1008,2023-08-11,West,Regional,No,No,Yes,Medium,273.81,4.9,14.24,30 Days,M1100,Processed,55,883.25,3322058.06,High,No,No,Limited,42,22,88,24,No,8,0,1,No,Yes,Yes,2023-09-22,-1,2023-09-21,13,0.62,5.05
PO101892,V1082,2025-01-17,North,International,No,No,Yes,Not MSME,197.1,6.08,13.81,30 Days,M1064,Equipment,82,2537.07,774673.07,Medium,No,No,Single,39,0,88,39,Yes,1,0,0,Yes,No,No,2025-02-25,2,2025-02-27,0,0.0,
PO101893,V1002,2024-02-17,Central,Regional,No,Yes,Yes,Not MSME,11.27,5.41,6.6,60 Days,M1026,Consumable,14,2270.94,1840243.37,Medium,Yes,No,Open,44,2,83,69,No,2,0,0,No,Yes,Yes,2024-04-01,0,2024-04-01,25,4.11,29.46
PO101894,V1037,2023-02-26,International,Regional,Yes,No,Yes,Not MSME,243.88,7.36,8.99,90 Days,M1025,Raw,18,2526.78,9808234.78,Medium,No,No,Limited,126,8,86,51,No,2,0,0,No,Yes,No,2023-07-02,0,2023-07-02,21,16.96,21.79
PO101895,V1077,2024-04-24,East,National,No,No,Yes,Not MSME,445.24,9.95,9.13,30 Days,M1066,Consumable,2,4721.99,5794910.48,Medium,No,No,Open,29,12,83,63,No,4,0,0,No,Yes,Yes,2024-05-23,-2,2024-05-21,4,5.93,7.03
PO101896,V1090,2024-12-16,West,National,No,No,Yes,Medium,349.12,6.34,10.89,60 Days,M1030,Consumable,1,4843.68,11299839.34,High,No,No,Single,32,29,63,84,No,12,1,0,Yes,Yes,Yes,2025-01-17,-1,2025-01-16,10,14.56,18.7
PO101897,V1022,2024-09-26,East,Regional,No,No,Yes,Small,60.81,8.08,8.2,60 Days,M1087,Raw,22,4426.62,11791152.31,Medium,Yes,Yes,Single,16,12,83,27,No,9,1,0,No,No,No,2024-10-12,3,2024-10-15,22,16.99,11.09
PO101898,V1047,2024-08-03,North,International,No,No,Yes,Not MSME,180.74,8.71,9.94,90 Days,M1031,Raw,20,2753.39,14769871.44,Medium,Yes,No,Limited,12,28,96,53,No,8,0,1,No,Yes,No,2024-08-15,17,2024-09-01,6,13.25,21.76
PO101899,V1021,2024-04-12,North,International,No,No,Yes,Medium,409.19,9.93,6.91,90 Days,M1012,Finished,76,735.52,12619204.77,Medium,No,No,Limited,54,9,62,58,No,4,0,0,No,No,No,2024-06-05,9,2024-06-14,20,19.76,1.09
PO101900,V1100,2023-07-18,East,Regional,No,No,Yes,Small,189.26,5.01,7.93,30 Days,M1052,Finished,57,3294.28,1647224.11,Low,Yes,No,Single,8,10,98,26,No,7,0,1,No,Yes,No,2023-07-26,2,2023-07-28,24,15.57,10.36
PO101901,V1086,2025-01-23,South,International,No,No,Yes,Micro,336.12,2.81,12.92,60 Days,M1051,Equipment,91,4899.06,11947285.24,Medium,No,No,Limited,40,2,62,52,No,1,0,0,No,Yes,No,2025-03-04,0,2025-03-04,1,16.04,-2.66
PO101902,V1076,2024-12-04,International,National,No,No,Yes,Not MSME,348.77,7.55,6.84,30 Days,M1026,Consumable,11,438.98,5473420.53,Low,No,No,Single,38,0,32,46,Yes,12,1,0,No,Yes,No,2025-01-11,1,2025-01-12,0,0.0,
PO101903,V1002,2024-10-03,Central,Regional,No,No,Yes,Not MSME,11.27,8.57,7.27,60 Days,M1095,Raw,17,631.67,12895841.66,Medium,Yes,No,Single,11,2,83,84,No,10,0,0,No,Yes,Yes,2024-10-14,-1,2024-10-13,11,4.02,18.55
PO101904,V1012,2023-04-16,North,National,No,No,Yes,Micro,407.92,8.83,14.0,90 Days,M1071,Finished,57,4712.43,14691714.83,Medium,Yes,No,Open,8,0,46,73,Yes,4,0,0,No,No,No,2023-04-24,8,2023-05-02,0,0.0,
PO101905,V1093,2023-02-15,West,National,No,No,Yes,Small,448.5,4.2,12.66,30 Days,M1072,Consumable,13,1297.31,12755278.15,Low,No,No,Limited,73,3,86,44,No,2,0,0,No,Yes,Yes,2023-04-29,-1,2023-04-28,23,0.46,7.93
PO101906,V1045,2024-01-25,West,National,No,No,Yes,Not MSME,398.1,2.1,14.69,30 Days,M1045,Finished,75,4507.01,7744015.97,Medium,Yes,No,Single,43,12,82,31,No,1,0,0,No,Yes,Yes,2024-03-08,-1,2024-03-07,18,6.67,24.65
PO101907,V1029,2023-06-22,North,Regional,No,No,Yes,Small,468.43,8.84,5.41,30 Days,M1078,Processed,45,3080.47,3278009.59,High,No,No,Limited,37,0,30,45,Yes,6,1,1,No,No,Yes,2023-07-29,-2,2023-07-27,0,0.0,
PO101908,V1059,2023-11-18,East,National,No,No,Yes,Micro,51.29,6.07,12.2,90 Days,M1052,Consumable,4,4360.12,7732961.72,Low,No,No,Open,15,2,94,59,No,11,0,0,No,Yes,Yes,2023-12-03,0,2023-12-03,13,17.4,6.4
PO101909,V1001,2023-09-18,Central,Regional,No,No,Yes,Not MSME,298.83,4.03,6.98,90 Days,M1034,Processed,31,2796.56,699710.25,Low,Yes,No,Open,49,26,78,50,No,9,1,0,No,Yes,Yes,2023-11-06,-2,2023-11-04,6,1.09,26.31
PO101910,V1053,2023-01-13,South,Regional,No,No,Yes,Not MSME,8.18,9.1,5.87,30 Days,M1065,Raw,35,2820.17,7587619.91,Medium,Yes,No,Limited,1,14,87,51,No,1,0,0,No,Yes,Yes,2023-01-14,-3,2023-01-11,7,11.79,19.07
PO101911,V1072,2023-06-10,East,Regional,No,No,Yes,Medium,6.67,7.26,9.84,30 Days,M1010,Consumable,8,147.63,3992253.86,Medium,No,No,Limited,58,28,79,98,No,6,1,1,No,Yes,Yes,2023-08-07,0,2023-08-07,24,0.22,29.54
PO101912,V1038,2025-03-22,International,National,No,No,Yes,Not MSME,432.22,6.32,7.2,30 Days,M1044,Raw,30,2720.14,1810946.97,Medium,Yes,No,Open,5,28,78,55,No,3,1,0,No,Yes,No,2025-03-27,20,2025-04-16,16,7.12,3.07
PO101913,V1066,2023-11-01,Central,National,No,No,Yes,Medium,277.3,8.75,14.58,30 Days,M1033,Consumable,5,3253.74,10409746.43,High,Yes,No,Open,44,21,95,51,No,11,0,0,No,Yes,Yes,2023-12-15,0,2023-12-15,5,11.12,4.69
PO101914,V1074,2024-09-05,Central,National,No,No,No,Micro,484.97,8.12,6.51,Immediate,M1033,Equipment,89,1610.15,13780505.94,Medium,No,No,Limited,11,29,80,23,No,9,1,0,No,No,No,2024-09-16,1,2024-09-17,5,8.18,18.26
PO101915,V1049,2024-09-21,East,National,No,No,Yes,Not MSME,487.95,7.9,11.27,30 Days,M1073,Equipment,71,375.76,12605108.67,Low,Yes,No,Limited,31,28,89,28,No,9,1,0,No,Yes,Yes,2024-10-22,0,2024-10-22,23,2.72,15.5
PO101916,V1099,2025-04-22,East,Regional,No,No,No,Not MSME,256.33,5.54,7.65,90 Days,M1032,Finished,74,1912.04,10500258.0,Low,Yes,No,Single,7,15,77,26,No,4,0,0,Yes,No,No,2025-04-29,2,2025-05-01,13,12.05,27.62
PO101917,V1100,2023-12-04,East,Regional,No,No,Yes,Small,189.26,6.71,5.65,60 Days,M1059,Equipment,73,1765.03,3366979.64,Medium,Yes,No,Single,29,10,98,29,No,12,1,0,No,Yes,No,2024-01-02,1,2024-01-03,16,2.36,5.9
PO101918,V1076,2023-05-25,International,National,No,No,Yes,Not MSME,348.77,6.4,7.86,30 Days,M1004,Equipment,96,139.61,9352441.68,Medium,No,No,Single,82,0,32,42,Yes,5,0,0,No,Yes,Yes,2023-08-15,-2,2023-08-13,0,0.0,
PO101919,V1015,2023-10-03,International,National,No,No,No,Medium,60.68,7.85,6.63,30 Days,M1034,Raw,31,4198.07,5094808.09,Medium,No,No,Single,24,0,43,79,Yes,10,0,0,No,No,No,2023-10-27,1,2023-10-28,0,0.0,
PO101920,V1049,2024-03-14,East,National,No,No,Yes,Not MSME,487.95,3.53,6.46,90 Days,M1082,Processed,32,2738.26,78797.31,Low,No,No,Limited,49,28,89,34,No,3,1,0,Yes,Yes,Yes,2024-05-02,0,2024-05-02,3,2.44,18.74
PO101921,V1087,2024-11-30,North,Regional,No,No,Yes,Medium,438.45,7.19,13.88,30 Days,M1090,Processed,33,3097.83,4985914.97,Low,No,No,Limited,69,0,86,36,Yes,11,0,0,No,Yes,Yes,2025-02-07,-2,2025-02-05,0,0.0,
PO101922,V1041,2024-10-02,Central,Regional,No,No,Yes,Small,243.15,8.37,13.29,60 Days,M1053,Finished,57,3767.51,8722566.71,Medium,No,No,Open,38,18,84,81,No,10,0,0,No,No,Yes,2024-11-09,0,2024-11-09,20,9.86,1.36
PO101923,V1067,2023-11-03,North,National,No,No,Yes,Not MSME,487.15,4.48,6.02,60 Days,M1069,Raw,33,3024.87,10934997.98,High,Yes,No,Open,136,14,90,72,No,11,0,0,No,No,Yes,2024-03-18,0,2024-03-18,18,14.19,7.94
PO101924,V1090,2023-03-27,West,National,No,No,Yes,Medium,349.12,2.59,7.87,60 Days,M1034,Processed,59,4286.78,8456802.91,High,No,Yes,Open,12,29,63,22,No,3,1,0,No,Yes,Yes,2023-04-08,-1,2023-04-07,9,9.94,9.36
PO101925,V1037,2023-10-13,International,Regional,No,No,Yes,Not MSME,243.88,7.56,6.44,90 Days,M1012,Equipment,97,1426.94,9850789.18,Medium,No,No,Limited,11,8,86,37,No,10,0,0,No,Yes,Yes,2023-10-24,-2,2023-10-22,16,9.65,12.1
PO101926,V1087,2024-10-29,North,Regional,No,No,Yes,Medium,438.45,4.37,14.2,30 Days,M1096,Finished,62,614.91,11002833.3,Medium,No,No,Limited,11,0,86,99,Yes,10,0,0,No,No,No,2024-11-09,10,2024-11-19,0,0.0,
PO101927,V1010,2025-01-28,West,National,No,No,Yes,Small,194.95,3.92,12.96,90 Days,M1071,Processed,30,2284.0,7004237.23,Low,No,No,Open,3,18,83,72,No,1,0,0,No,Yes,Yes,2025-01-31,-1,2025-01-30,8,7.81,14.48
PO101928,V1061,2024-02-04,South,National,No,No,Yes,Not MSME,367.8,6.5,12.1,90 Days,M1041,Finished,65,1511.36,11213667.83,Medium,No,No,Open,17,21,95,82,No,2,0,0,Yes,No,Yes,2024-02-21,-1,2024-02-20,21,19.61,-1.67
PO101929,V1028,2024-02-12,West,Regional,No,No,Yes,Small,355.86,3.42,6.31,30 Days,M1074,Finished,68,4670.09,2474854.48,Low,Yes,No,Limited,82,19,79,59,No,2,0,0,Yes,Yes,Yes,2024-05-04,0,2024-05-04,12,15.5,2.66
PO101930,V1024,2024-01-04,Central,National,No,No,Yes,Micro,305.17,8.26,11.82,30 Days,M1096,Processed,50,3083.6,14754166.16,Medium,Yes,No,Open,176,2,87,39,No,1,0,0,No,No,Yes,2024-06-28,0,2024-06-28,2,12.54,-2.98
PO101931,V1064,2024-01-29,West,National,No,No,No,Small,447.87,4.48,14.2,30 Days,M1095,Processed,39,2759.85,7568546.66,High,Yes,No,Single,39,17,95,38,No,1,0,0,No,No,Yes,2024-03-08,0,2024-03-08,4,4.95,9.68
PO101932,V1031,2023-12-28,West,International,No,Yes,Yes,Small,47.46,7.47,7.04,30 Days,M1095,Processed,48,3683.26,11571088.48,Medium,Yes,No,Open,38,12,64,62,No,12,1,0,No,Yes,No,2024-02-04,0,2024-02-04,18,3.81,7.43
PO101933,V1034,2025-05-28,International,National,No,No,No,Not MSME,142.68,8.98,6.46,60 Days,M1027,Processed,48,1614.3,8575319.11,Medium,Yes,No,Open,36,14,77,96,No,5,0,0,No,No,Yes,2025-07-03,0,2025-07-03,5,9.38,25.29
PO101934,V1026,2023-09-18,West,Regional,No,No,Yes,Small,121.84,4.5,6.67,90 Days,M1032,Consumable,2,201.28,5551883.61,High,No,No,Single,2,6,83,100,No,9,1,0,No,No,No,2023-09-20,25,2023-10-15,13,1.21,4.91
PO101935,V1046,2023-07-26,South,Regional,No,No,Yes,Not MSME,164.75,4.81,13.57,60 Days,M1020,Raw,24,4870.01,9411161.0,Low,Yes,No,Open,60,26,81,45,No,7,0,1,No,No,No,2023-09-24,0,2023-09-24,19,15.73,22.91
PO101936,V1016,2025-05-01,South,National,No,No,Yes,Small,21.18,2.69,5.27,30 Days,M1011,Equipment,73,4012.11,626857.09,Low,No,No,Single,101,15,74,72,No,5,0,0,No,Yes,Yes,2025-08-10,-1,2025-08-09,5,1.01,29.75
PO101937,V1079,2024-01-02,West,Regional,No,No,No,Not MSME,268.51,4.85,5.44,30 Days,M1001,Consumable,13,4558.32,1259999.4,Medium,No,No,Open,131,1,79,66,No,1,0,0,No,No,No,2024-05-12,1,2024-05-13,17,7.4,0.01
PO101938,V1006,2024-01-14,West,Regional,No,No,No,Medium,193.32,7.18,8.26,90 Days,M1062,Finished,77,2266.6,326611.42,Medium,Yes,No,Single,153,26,61,25,No,1,0,0,No,No,No,2024-06-15,0,2024-06-15,12,16.08,16.49
PO101939,V1080,2025-01-29,Central,National,No,No,Yes,Micro,470.33,3.75,7.83,60 Days,M1041,Equipment,95,3628.23,3122136.34,Low,Yes,No,Limited,12,19,64,68,No,1,0,0,No,No,No,2025-02-10,5,2025-02-15,3,3.6,0.07
PO101940,V1074,2023-06-24,Central,National,No,No,No,Micro,484.97,4.73,11.97,Immediate,M1036,Equipment,71,3446.64,894868.35,Medium,No,No,Open,2,29,80,40,No,6,1,1,No,Yes,No,2023-06-26,11,2023-07-07,12,5.71,13.29
PO101941,V1024,2023-12-07,Central,National,No,No,Yes,Micro,305.17,8.47,7.18,60 Days,M1098,Consumable,6,3856.91,10138855.4,Medium,Yes,No,Open,36,2,87,27,No,12,1,0,No,No,No,2024-01-12,2,2024-01-14,0,12.04,5.79
PO101942,V1036,2023-01-12,East,National,No,No,Yes,Medium,47.74,4.19,12.59,60 Days,M1051,Processed,46,4196.53,11531104.21,Medium,Yes,No,Limited,49,0,80,25,Yes,1,0,0,No,No,Yes,2023-03-02,0,2023-03-02,0,0.0,
PO101943,V1097,2024-08-27,Central,International,No,No,Yes,Not MSME,43.17,4.4,5.84,90 Days,M1074,Processed,32,1912.42,2441828.02,High,No,No,Open,5,3,74,68,No,8,0,1,Yes,Yes,No,2024-09-01,5,2024-09-06,17,13.07,-4.01
PO101944,V1007,2024-10-30,West,Regional,No,No,Yes,Medium,18.16,6.41,6.85,30 Days,M1068,Equipment,70,1874.18,2966255.91,Low,No,No,Limited,27,14,76,75,No,10,0,0,No,No,Yes,2024-11-26,0,2024-11-26,25,10.87,15.31
PO101945,V1062,2025-02-12,East,National,No,No,No,Medium,186.64,7.17,6.73,30 Days,M1070,Raw,30,813.33,5814656.49,Medium,No,No,Limited,11,7,91,55,No,2,0,0,Yes,Yes,No,2025-02-23,8,2025-03-03,17,12.87,5.77
PO101946,V1065,2023-02-23,East,International,No,No,Yes,Small,475.08,9.18,12.44,Immediate,M1045,Equipment,87,978.11,7513155.4,Low,No,No,Open,28,20,78,58,No,2,0,0,No,Yes,Yes,2023-03-23,-1,2023-03-22,14,8.41,13.05
PO101947,V1088,2024-09-21,Central,Regional,No,No,Yes,Not MSME,107.27,6.99,11.06,30 Days,M1100,Processed,44,4117.46,13951299.51,High,Yes,No,Single,38,6,93,69,No,9,1,0,No,Yes,Yes,2024-10-29,-2,2024-10-27,20,13.82,-0.07
PO101948,V1059,2023-05-07,East,National,No,No,Yes,Micro,51.29,5.81,9.7,60 Days,M1016,Consumable,11,1840.75,12022387.84,Medium,Yes,No,Limited,17,2,94,36,No,5,0,0,Yes,Yes,Yes,2023-05-24,0,2023-05-24,24,18.45,24.93
PO101949,V1059,2025-04-05,East,National,No,No,Yes,Micro,51.29,6.79,6.89,90 Days,M1041,Raw,27,2170.96,7092054.29,Low,Yes,No,Open,20,2,94,44,No,4,0,0,No,Yes,No,2025-04-25,2,2025-04-27,9,4.92,8.45
PO101950,V1002,2024-06-01,Central,Regional,No,No,Yes,Not MSME,11.27,4.52,13.96,90 Days,M1087,Processed,46,435.34,7150079.22,Low,No,No,Open,9,2,83,71,No,6,1,1,No,Yes,Yes,2024-06-10,0,2024-06-10,19,5.53,11.36
PO101951,V1049,2024-10-21,East,National,No,No,Yes,Not MSME,487.95,2.82,14.26,30 Days,M1075,Raw,23,3097.99,3723477.76,Low,Yes,No,Single,5,28,89,31,No,10,0,0,No,No,No,2024-10-26,3,2024-10-29,1,11.42,19.18
PO101952,V1042,2023-02-23,South,International,No,No,No,Micro,105.25,8.67,13.63,30 Days,M1047,Consumable,3,1224.48,453663.13,Low,Yes,No,Limited,27,15,81,57,No,2,0,0,No,Yes,No,2023-03-22,20,2023-04-11,11,18.59,0.27
PO101953,V1034,2023-08-28,International,National,No,No,No,Not MSME,142.68,3.8,8.97,30 Days,M1024,Consumable,18,3377.27,8972888.86,High,No,No,Single,154,14,77,24,No,8,0,1,No,No,No,2024-01-29,0,2024-01-29,0,2.67,15.31
PO101954,V1034,2024-10-12,International,National,No,No,No,Not MSME,142.68,6.05,8.37,60 Days,M1031,Finished,74,3661.67,13258535.35,Medium,No,No,Single,65,14,77,95,No,10,0,0,No,No,Yes,2024-12-16,-2,2024-12-14,0,11.57,25.63
PO101955,V1061,2023-01-08,South,National,No,No,Yes,Not MSME,367.8,9.26,10.52,60 Days,M1079,Finished,62,3740.99,3065130.3,Low,No,No,Limited,12,21,95,80,No,1,0,0,No,Yes,No,2023-01-20,1,2023-01-21,21,10.24,3.91
PO101956,V1047,2023-01-14,North,International,No,No,Yes,Not MSME,180.74,3.04,5.96,60 Days,M1024,Equipment,81,2265.81,84831.85,Medium,Yes,No,Limited,35,28,96,61,No,1,0,0,No,Yes,Yes,2023-02-18,-1,2023-02-17,3,18.1,12.46
PO101957,V1055,2024-03-12,West,International,No,No,Yes,Medium,199.85,3.38,12.52,60 Days,M1027,Equipment,75,4987.67,13680097.23,Medium,No,No,Open,133,0,39,52,Yes,3,1,0,No,Yes,No,2024-07-23,3,2024-07-26,0,0.0,
PO101958,V1090,2023-08-02,West,National,No,No,Yes,Medium,349.12,7.79,7.38,60 Days,M1097,Finished,52,3319.83,14129331.51,Low,No,No,Limited,42,29,63,93,No,8,0,1,No,Yes,Yes,2023-09-13,0,2023-09-13,4,19.67,17.37
PO101959,V1047,2023-04-25,North,International,No,Yes,Yes,Not MSME,180.74,4.33,8.28,60 Days,M1052,Finished,67,4524.92,12573343.3,Medium,No,No,Open,67,28,96,90,No,4,0,0,No,Yes,No,2023-07-01,12,2023-07-13,19,11.73,25.34
PO101960,V1058,2024-07-09,North,National,No,No,Yes,Medium,470.79,4.76,8.52,60 Days,M1024,Consumable,12,4176.94,1521753.01,Medium,No,No,Open,125,3,60,71,No,7,0,1,No,No,Yes,2024-11-11,-2,2024-11-09,24,0.85,17.43
